time,open,high,low,close,volume,Ticker
2023-01-03 07:00:00,10.71,11.35,10.71,11.35,8730300,HSG
2023-01-04 07:00:00,11.77,11.86,11.49,11.63,10832400,HSG
2023-01-05 07:00:00,11.68,12.14,11.35,12.14,14844200,HSG
2023-01-06 07:00:00,12.14,12.32,11.54,11.63,12625000,HSG
2023-01-09 07:00:00,11.81,12.0,11.49,11.49,8298400,HSG
2023-01-10 07:00:00,11.49,12.14,11.08,11.81,13314800,HSG
2023-01-11 07:00:00,12.04,12.55,11.91,12.04,14775000,HSG
2023-01-12 07:00:00,12.23,12.23,11.91,12.14,8994000,HSG
2023-01-13 07:00:00,12.41,12.46,12.04,12.04,8033700,HSG
2023-01-16 07:00:00,12.18,12.78,11.91,12.6,17168300,HSG
2023-01-17 07:00:00,12.78,13.47,12.73,13.47,20553300,HSG
2023-01-18 07:00:00,13.79,13.88,13.38,13.38,14966100,HSG
2023-01-19 07:00:00,13.33,13.79,13.29,13.38,16174100,HSG
2023-01-27 07:00:00,13.47,13.88,13.15,13.74,13798700,HSG
2023-01-30 07:00:00,13.7,14.43,13.56,13.74,17265900,HSG
2023-01-31 07:00:00,13.79,14.25,13.65,14.25,15750400,HSG
2023-02-01 07:00:00,14.43,14.89,13.29,13.47,31436800,HSG
2023-02-02 07:00:00,13.65,13.79,13.29,13.33,15223800,HSG
2023-02-03 07:00:00,13.38,13.79,13.24,13.52,10211800,HSG
2023-02-06 07:00:00,13.33,13.52,12.96,13.38,10269900,HSG
2023-02-07 07:00:00,13.38,13.56,12.46,12.46,26698600,HSG
2023-02-08 07:00:00,12.5,13.29,12.0,13.29,14944500,HSG
2023-02-09 07:00:00,13.29,13.61,13.01,13.1,9942200,HSG
2023-02-10 07:00:00,13.06,13.42,12.78,13.24,12669000,HSG
2023-02-13 07:00:00,13.01,13.24,12.5,13.24,11937500,HSG
2023-02-14 07:00:00,13.24,13.88,13.19,13.65,15714800,HSG
2023-02-15 07:00:00,13.65,14.11,13.52,13.88,18776500,HSG
2023-02-16 07:00:00,14.07,14.62,13.79,14.57,31945800,HSG
2023-02-17 07:00:00,14.57,14.66,14.11,14.25,16606800,HSG
2023-02-20 07:00:00,14.3,14.89,14.3,14.89,21415600,HSG
2023-02-21 07:00:00,15.17,15.17,14.53,14.53,21773900,HSG
2023-02-22 07:00:00,14.25,15.08,13.79,13.79,36707500,HSG
2023-02-23 07:00:00,13.93,14.53,13.33,14.53,23886000,HSG
2023-02-24 07:00:00,14.53,14.66,13.79,13.97,13660800,HSG
2023-02-27 07:00:00,13.61,13.79,13.24,13.24,20534100,HSG
2023-02-28 07:00:00,13.61,13.7,13.15,13.38,9109700,HSG
2023-03-01 07:00:00,13.38,14.3,13.19,14.3,17917500,HSG
2023-03-02 07:00:00,14.34,14.57,14.11,14.25,12086100,HSG
2023-03-03 07:00:00,14.43,14.85,14.07,14.07,25029700,HSG
2023-03-06 07:00:00,14.53,14.66,13.88,14.11,11262000,HSG
2023-03-07 07:00:00,14.25,14.99,14.25,14.8,24689500,HSG
2023-03-08 07:00:00,14.66,14.94,14.62,14.94,18067000,HSG
2023-03-09 07:00:00,14.99,15.35,14.94,14.94,27862400,HSG
2023-03-10 07:00:00,14.71,15.12,14.53,15.08,25597300,HSG
2023-03-13 07:00:00,14.85,15.26,14.62,14.89,19942400,HSG
2023-03-14 07:00:00,14.89,14.89,14.11,14.3,25155000,HSG
2023-03-15 07:00:00,14.71,15.22,14.57,15.22,18759400,HSG
2023-03-16 07:00:00,14.99,15.17,14.71,14.8,15624200,HSG
2023-03-17 07:00:00,15.03,15.12,14.76,14.89,15713300,HSG
2023-03-20 07:00:00,14.8,15.03,14.43,14.43,13756300,HSG
2023-03-21 07:00:00,14.62,14.89,14.34,14.8,8970900,HSG
2023-03-22 07:00:00,14.99,14.99,14.57,14.57,8705100,HSG
2023-03-23 07:00:00,14.34,14.85,14.34,14.71,8352100,HSG
2023-03-24 07:00:00,14.8,14.89,14.62,14.62,9374100,HSG
2023-03-27 07:00:00,14.71,15.17,14.53,15.03,18241800,HSG
2023-03-28 07:00:00,15.17,15.26,14.94,14.94,10528200,HSG
2023-03-29 07:00:00,14.94,15.49,14.89,15.22,21318200,HSG
2023-03-30 07:00:00,15.45,15.54,14.89,14.94,18937200,HSG
2023-03-31 07:00:00,14.94,15.08,14.34,14.8,25686000,HSG
2023-04-03 07:00:00,15.03,15.08,14.76,14.89,12702300,HSG
2023-04-04 07:00:00,14.99,15.17,14.89,15.12,14285500,HSG
2023-04-05 07:00:00,15.08,15.4,14.99,15.35,15563100,HSG
2023-04-06 07:00:00,15.45,15.72,15.08,15.08,21571200,HSG
2023-04-07 07:00:00,15.08,15.22,14.66,14.89,14894700,HSG
2023-04-10 07:00:00,14.89,15.03,14.34,14.34,22745400,HSG
2023-04-11 07:00:00,14.25,14.62,14.2,14.53,9979800,HSG
2023-04-12 07:00:00,14.53,14.66,14.3,14.3,8424000,HSG
2023-04-13 07:00:00,14.34,14.43,13.79,13.88,12673500,HSG
2023-04-14 07:00:00,14.07,14.39,13.97,14.11,10681200,HSG
2023-04-17 07:00:00,14.11,14.48,14.11,14.34,5009900,HSG
2023-04-18 07:00:00,14.43,14.53,14.34,14.43,6043000,HSG
2023-04-19 07:00:00,14.48,14.53,14.07,14.07,5743500,HSG
2023-04-20 07:00:00,14.07,14.25,14.02,14.07,3331600,HSG
2023-04-21 07:00:00,14.16,14.16,13.56,13.74,8654400,HSG
2023-04-24 07:00:00,13.7,13.84,13.24,13.42,8289200,HSG
2023-04-25 07:00:00,13.52,13.97,13.52,13.74,6776200,HSG
2023-04-26 07:00:00,13.74,14.43,13.61,14.43,13611300,HSG
2023-04-27 07:00:00,14.48,14.53,14.02,14.07,10648200,HSG
2023-04-28 07:00:00,14.25,14.34,14.02,14.25,8181600,HSG
2023-05-04 07:00:00,14.25,14.53,14.11,14.25,9117300,HSG
2023-05-05 07:00:00,14.16,14.53,14.07,14.3,11244600,HSG
2023-05-08 07:00:00,14.43,14.48,14.2,14.34,8157700,HSG
2023-05-09 07:00:00,14.43,14.94,14.39,14.66,18277300,HSG
2023-05-10 07:00:00,14.71,14.8,14.53,14.66,9279400,HSG
2023-05-11 07:00:00,14.66,15.08,14.62,14.8,16677700,HSG
2023-05-12 07:00:00,14.8,15.26,14.76,14.99,15278300,HSG
2023-05-15 07:00:00,15.17,15.17,14.62,14.62,18117700,HSG
2023-05-16 07:00:00,14.71,14.8,14.43,14.53,8319900,HSG
2023-05-17 07:00:00,14.48,14.57,14.25,14.25,12031500,HSG
2023-05-18 07:00:00,14.34,14.43,14.2,14.2,8696600,HSG
2023-05-19 07:00:00,14.25,14.48,14.16,14.3,6168000,HSG
2023-05-22 07:00:00,14.34,14.99,14.34,14.85,20021000,HSG
2023-05-23 07:00:00,14.85,14.99,14.57,14.66,14913300,HSG
2023-05-24 07:00:00,14.71,14.8,14.34,14.34,16141300,HSG
2023-05-25 07:00:00,14.25,14.48,14.16,14.25,13640300,HSG
2023-05-26 07:00:00,14.34,14.34,13.97,14.11,14893400,HSG
2023-05-29 07:00:00,14.25,14.43,14.11,14.43,9596100,HSG
2023-05-30 07:00:00,14.53,14.71,14.34,14.57,13348100,HSG
2023-05-31 07:00:00,14.53,14.57,13.97,14.16,36226900,HSG
2023-06-01 07:00:00,14.07,14.11,13.74,13.97,15032800,HSG
2023-06-02 07:00:00,14.02,14.43,14.02,14.25,15489300,HSG
2023-06-05 07:00:00,14.43,14.71,14.34,14.57,24917400,HSG
2023-06-06 07:00:00,14.62,14.89,14.43,14.8,18954200,HSG
2023-06-07 07:00:00,15.08,15.54,15.08,15.4,28558500,HSG
2023-06-08 07:00:00,15.4,15.54,15.03,15.03,22245500,HSG
2023-06-09 07:00:00,14.99,15.26,14.94,15.22,14869800,HSG
2023-06-12 07:00:00,15.22,15.31,14.8,15.17,16534200,HSG
2023-06-13 07:00:00,15.26,15.91,15.08,15.81,28857200,HSG
2023-06-14 07:00:00,15.86,15.86,15.45,15.45,14690500,HSG
2023-06-15 07:00:00,15.4,15.49,15.03,15.22,19519300,HSG
2023-06-16 07:00:00,15.35,15.63,15.17,15.17,22529200,HSG
2023-06-19 07:00:00,15.17,15.22,14.94,14.94,8022300,HSG
2023-06-20 07:00:00,14.94,15.26,14.94,15.26,6195000,HSG
2023-06-21 07:00:00,15.31,15.77,15.12,15.77,20375900,HSG
2023-06-22 07:00:00,15.86,16.14,15.63,16.0,24480000,HSG
2023-06-23 07:00:00,16.04,16.23,15.86,15.95,18813300,HSG
2023-06-26 07:00:00,16.19,16.28,15.62,16.05,12386500,HSG
2023-06-27 07:00:00,16.09,16.14,15.71,16.0,14965400,HSG
2023-06-28 07:00:00,16.0,16.19,15.81,15.9,13758200,HSG
2023-06-29 07:00:00,16.0,16.05,15.53,15.53,12393800,HSG
2023-06-30 07:00:00,15.53,15.67,15.43,15.57,7423100,HSG
2023-07-03 07:00:00,15.67,15.71,15.53,15.53,5943000,HSG
2023-07-04 07:00:00,15.53,15.71,15.43,15.71,9861300,HSG
2023-07-05 07:00:00,15.81,16.0,15.62,15.81,18842600,HSG
2023-07-06 07:00:00,15.67,15.86,15.34,15.53,10548600,HSG
2023-07-07 07:00:00,15.48,16.28,15.38,16.28,22971100,HSG
2023-07-10 07:00:00,16.28,16.57,16.19,16.52,18054300,HSG
2023-07-11 07:00:00,16.52,16.61,16.38,16.52,15896600,HSG
2023-07-12 07:00:00,16.57,16.57,16.28,16.52,9269200,HSG
2023-07-13 07:00:00,16.66,16.85,16.52,16.57,9868100,HSG
2023-07-14 07:00:00,16.61,17.04,16.57,16.8,17405000,HSG
2023-07-17 07:00:00,16.95,16.99,16.57,16.71,8725900,HSG
2023-07-18 07:00:00,16.66,16.66,16.28,16.33,15198800,HSG
2023-07-19 07:00:00,16.38,16.57,16.28,16.42,13943500,HSG
2023-07-20 07:00:00,16.33,16.66,16.33,16.61,11024300,HSG
2023-07-21 07:00:00,16.71,17.32,16.61,17.23,19963400,HSG
2023-07-24 07:00:00,17.37,17.56,17.13,17.32,12677100,HSG
2023-07-25 07:00:00,17.32,17.7,17.18,17.32,15187200,HSG
2023-07-26 07:00:00,17.42,17.84,17.37,17.7,14432600,HSG
2023-07-27 07:00:00,17.7,17.8,17.28,17.75,16726100,HSG
2023-07-28 07:00:00,17.75,18.27,17.61,18.27,21291100,HSG
2023-07-31 07:00:00,18.08,18.22,17.51,18.22,23750500,HSG
2023-08-01 07:00:00,18.18,18.18,17.61,17.61,15375300,HSG
2023-08-02 07:00:00,17.42,17.89,17.37,17.8,11520500,HSG
2023-08-03 07:00:00,17.8,17.8,17.32,17.7,15588700,HSG
2023-08-04 07:00:00,17.75,17.89,17.51,17.89,9833900,HSG
2023-08-07 07:00:00,18.13,18.18,17.8,17.99,11907100,HSG
2023-08-08 07:00:00,18.08,18.27,17.66,17.7,13509400,HSG
2023-08-09 07:00:00,17.61,18.18,17.47,18.08,18013300,HSG
2023-08-10 07:00:00,17.99,18.18,17.75,17.8,7955100,HSG
2023-08-11 07:00:00,17.84,18.84,17.66,18.79,25031300,HSG
2023-08-14 07:00:00,18.89,19.26,18.89,19.03,11484400,HSG
2023-08-15 07:00:00,19.12,19.6,18.84,19.5,15148700,HSG
2023-08-16 07:00:00,19.5,19.5,19.12,19.31,7043300,HSG
2023-08-17 07:00:00,19.41,19.64,18.93,18.93,15611400,HSG
2023-08-18 07:00:00,18.79,18.84,17.61,17.61,28229000,HSG
2023-08-21 07:00:00,17.61,17.84,16.99,17.47,11826600,HSG
2023-08-22 07:00:00,17.8,17.8,16.57,17.42,10238900,HSG
2023-08-23 07:00:00,17.66,17.66,17.32,17.32,5144800,HSG
2023-08-24 07:00:00,17.32,17.75,17.09,17.75,8276800,HSG
2023-08-25 07:00:00,17.8,17.89,17.56,17.61,10088900,HSG
2023-08-28 07:00:00,17.66,18.27,17.66,18.18,13013000,HSG
2023-08-29 07:00:00,18.27,18.46,17.89,18.08,7680900,HSG
2023-08-30 07:00:00,18.13,18.74,18.03,18.65,10666700,HSG
2023-08-31 07:00:00,18.89,19.12,18.65,18.93,11670800,HSG
2023-09-05 07:00:00,19.08,19.41,18.7,18.89,9748600,HSG
2023-09-06 07:00:00,18.89,20.16,18.55,20.16,24075500,HSG
2023-09-07 07:00:00,20.4,20.64,20.21,20.35,14738800,HSG
2023-09-08 07:00:00,20.35,21.11,20.31,20.83,17241600,HSG
2023-09-11 07:00:00,21.11,21.11,20.16,20.16,15962600,HSG
2023-09-12 07:00:00,20.07,20.68,19.79,20.68,15981800,HSG
2023-09-13 07:00:00,20.83,21.63,20.45,20.83,16797800,HSG
2023-09-14 07:00:00,20.83,20.83,19.88,20.16,13600100,HSG
2023-09-15 07:00:00,20.26,20.83,19.88,20.26,10739900,HSG
2023-09-18 07:00:00,20.26,20.92,20.26,20.64,12478300,HSG
2023-09-19 07:00:00,20.83,21.77,20.26,21.77,18388300,HSG
2023-09-20 07:00:00,21.77,22.01,21.63,21.92,8282100,HSG
2023-09-21 07:00:00,21.77,22.63,21.68,21.92,17847900,HSG
2023-09-22 07:00:00,21.25,21.39,20.4,20.4,34490400,HSG
2023-09-25 07:00:00,20.07,20.45,18.98,18.98,17096400,HSG
2023-09-26 07:00:00,18.84,19.12,17.99,17.99,20319200,HSG
2023-09-27 07:00:00,18.08,18.93,17.7,18.93,11843800,HSG
2023-09-28 07:00:00,18.65,19.36,18.37,19.22,11066600,HSG
2023-09-29 07:00:00,19.41,19.45,18.79,18.93,8445900,HSG
2023-10-02 07:00:00,19.08,19.41,18.84,19.03,6923900,HSG
2023-10-03 07:00:00,18.55,18.65,17.7,17.7,18604200,HSG
2023-10-04 07:00:00,17.04,18.55,17.04,18.08,12345200,HSG
2023-10-05 07:00:00,18.18,18.27,17.37,17.37,7018600,HSG
2023-10-06 07:00:00,17.37,17.99,16.95,17.75,7732900,HSG
2023-10-09 07:00:00,17.7,18.46,17.7,18.32,7871900,HSG
2023-10-10 07:00:00,18.55,18.74,18.27,18.27,6954200,HSG
2023-10-11 07:00:00,18.32,18.65,18.13,18.65,6699700,HSG
2023-10-12 07:00:00,18.84,19.17,18.37,18.65,6716000,HSG
2023-10-13 07:00:00,18.32,18.65,18.03,18.6,5771300,HSG
2023-10-16 07:00:00,18.6,18.7,17.8,17.8,7201700,HSG
2023-10-17 07:00:00,17.89,18.27,17.04,17.04,6701700,HSG
2023-10-18 07:00:00,17.23,17.28,15.86,16.09,19478200,HSG
2023-10-19 07:00:00,16.09,16.38,15.24,16.09,10213500,HSG
2023-10-20 07:00:00,16.09,16.85,16.05,16.85,7571200,HSG
2023-10-23 07:00:00,16.85,17.13,16.42,16.76,7795200,HSG
2023-10-24 07:00:00,16.8,16.95,16.33,16.76,4599200,HSG
2023-10-25 07:00:00,16.9,17.32,16.8,16.85,6116200,HSG
2023-10-26 07:00:00,16.42,16.47,15.71,15.71,13910200,HSG
2023-10-27 07:00:00,15.81,16.71,15.38,16.71,9350400,HSG
2023-10-30 07:00:00,16.66,17.09,16.28,16.28,6747500,HSG
2023-10-31 07:00:00,16.66,16.71,15.9,16.09,7858200,HSG
2023-11-01 07:00:00,16.05,16.76,15.95,16.76,6062800,HSG
2023-11-02 07:00:00,17.13,17.89,16.9,17.89,14501000,HSG
2023-11-03 07:00:00,17.99,18.46,17.66,18.41,14967600,HSG
2023-11-06 07:00:00,18.51,18.93,18.32,18.93,13691800,HSG
2023-11-07 07:00:00,18.74,19.03,18.55,18.7,11765500,HSG
2023-11-08 07:00:00,18.6,19.97,18.55,19.97,17835000,HSG
2023-11-09 07:00:00,20.16,20.35,19.69,19.69,13844900,HSG
2023-11-10 07:00:00,19.45,20.31,19.41,19.55,15613800,HSG
2023-11-13 07:00:00,19.55,20.73,19.55,20.35,20391600,HSG
2023-11-14 07:00:00,20.64,20.73,19.93,20.54,13577100,HSG
2023-11-15 07:00:00,21.21,21.21,20.31,20.35,16287800,HSG
2023-11-16 07:00:00,20.26,20.45,19.93,20.45,8556900,HSG
2023-11-17 07:00:00,20.54,20.83,19.88,20.31,19110200,HSG
2023-11-20 07:00:00,19.83,20.59,19.79,20.54,10988700,HSG
2023-11-21 07:00:00,20.83,21.44,20.64,20.73,14996000,HSG
2023-11-22 07:00:00,20.68,20.92,20.5,20.83,12046900,HSG
2023-11-23 07:00:00,20.83,20.92,19.41,19.41,19109500,HSG
2023-11-24 07:00:00,19.69,19.83,18.84,19.83,17239000,HSG
2023-11-27 07:00:00,19.88,20.02,19.45,19.55,7223500,HSG
2023-11-28 07:00:00,19.6,20.16,19.08,20.16,12189700,HSG
2023-11-29 07:00:00,20.16,20.64,20.02,20.59,11684700,HSG
2023-11-30 07:00:00,20.59,20.83,20.26,20.31,10587400,HSG
2023-12-01 07:00:00,20.45,20.64,20.07,20.59,9231800,HSG
2023-12-04 07:00:00,21.02,21.58,20.83,21.06,20797300,HSG
2023-12-05 07:00:00,21.06,21.39,20.97,21.11,12457900,HSG
2023-12-06 07:00:00,21.21,21.58,20.92,21.49,10339700,HSG
2023-12-07 07:00:00,21.54,21.58,20.35,21.25,22298100,HSG
2023-12-08 07:00:00,21.21,21.92,20.83,20.92,17005700,HSG
2023-12-11 07:00:00,20.92,21.02,20.45,20.54,8579900,HSG
2023-12-12 07:00:00,20.64,20.92,20.54,20.59,6330500,HSG
2023-12-13 07:00:00,20.64,20.87,19.88,19.97,12852200,HSG
2023-12-14 07:00:00,20.16,20.21,19.79,19.88,10132400,HSG
2023-12-15 07:00:00,19.88,20.16,19.55,19.74,9144000,HSG
2023-12-18 07:00:00,19.74,20.02,19.64,19.64,5976700,HSG
2023-12-19 07:00:00,19.74,20.35,19.69,20.35,8089600,HSG
2023-12-20 07:00:00,20.5,20.5,20.16,20.35,4465800,HSG
2023-12-21 07:00:00,20.16,20.73,20.12,20.59,9065500,HSG
2023-12-22 07:00:00,20.59,20.73,20.26,20.45,5298000,HSG
2023-12-25 07:00:00,20.5,21.21,20.5,20.78,10848200,HSG
2023-12-26 07:00:00,20.78,21.06,20.68,20.92,7153800,HSG
2023-12-27 07:00:00,20.97,21.39,20.97,21.25,15148900,HSG
2023-12-28 07:00:00,21.25,21.58,21.21,21.49,11727000,HSG
2023-12-29 07:00:00,21.49,21.58,21.35,21.58,12868300,HSG
2024-01-02 07:00:00,21.77,21.77,20.97,20.97,12286000,HSG
2024-01-03 07:00:00,20.92,21.44,20.87,21.44,7147000,HSG
2024-01-04 07:00:00,21.44,21.63,21.25,21.25,12784900,HSG
2024-01-05 07:00:00,21.25,21.35,20.97,21.16,9177500,HSG
2024-01-08 07:00:00,21.25,21.39,21.06,21.16,10813900,HSG
2024-01-09 07:00:00,21.16,21.21,20.64,20.73,16849800,HSG
2024-01-10 07:00:00,20.73,20.78,20.16,20.54,19600500,HSG
2024-01-11 07:00:00,20.64,20.97,20.64,20.92,10390200,HSG
2024-01-12 07:00:00,20.64,20.92,20.35,20.54,12532100,HSG
2024-01-15 07:00:00,20.68,20.83,20.45,20.45,5883400,HSG
2024-01-16 07:00:00,20.45,21.68,20.31,21.68,19794000,HSG
2024-01-17 07:00:00,21.73,21.77,21.25,21.39,12902400,HSG
2024-01-18 07:00:00,21.44,21.73,21.21,21.35,12370800,HSG
2024-01-19 07:00:00,21.54,21.54,21.16,21.3,8756800,HSG
2024-01-22 07:00:00,21.39,22.06,21.35,21.82,25152700,HSG
2024-01-23 07:00:00,21.87,21.96,21.58,21.63,6165000,HSG
2024-01-24 07:00:00,21.63,21.82,21.58,21.63,10338500,HSG
2024-01-25 07:00:00,21.68,22.06,21.44,21.87,12704900,HSG
2024-01-26 07:00:00,21.92,22.44,21.92,22.29,14839500,HSG
2024-01-29 07:00:00,22.2,22.25,21.58,21.63,22504300,HSG
2024-01-30 07:00:00,21.63,21.92,21.39,21.92,9393200,HSG
2024-01-31 07:00:00,21.73,21.92,21.39,21.68,12997300,HSG
2024-02-01 07:00:00,21.49,21.73,21.44,21.68,7378800,HSG
2024-02-02 07:00:00,21.68,22.06,21.58,21.68,10087300,HSG
2024-02-05 07:00:00,21.77,21.96,21.68,21.87,6949000,HSG
2024-02-06 07:00:00,21.92,22.15,21.87,21.87,7137400,HSG
2024-02-07 07:00:00,21.87,22.1,21.87,22.01,7674400,HSG
2024-02-15 07:00:00,22.2,22.63,22.06,22.15,11810000,HSG
2024-02-16 07:00:00,22.15,22.25,21.96,22.1,7205200,HSG
2024-02-19 07:00:00,22.1,22.39,21.68,22.06,15246100,HSG
2024-02-20 07:00:00,22.06,22.1,21.77,21.82,8639700,HSG
2024-02-21 07:00:00,21.82,21.87,21.39,21.49,14276400,HSG
2024-02-22 07:00:00,21.49,21.58,21.35,21.35,9094600,HSG
2024-02-23 07:00:00,21.39,21.63,20.97,20.97,12862400,HSG
2024-02-26 07:00:00,20.97,21.3,20.92,21.25,8024100,HSG
2024-02-27 07:00:00,21.35,22.06,21.3,21.63,16209300,HSG
2024-02-28 07:00:00,21.77,21.92,21.49,21.68,8258300,HSG
2024-02-29 07:00:00,21.73,21.87,21.39,21.54,9688500,HSG
2024-03-01 07:00:00,21.49,21.87,21.44,21.82,9527600,HSG
2024-03-04 07:00:00,22.1,22.53,21.87,22.2,19031300,HSG
2024-03-05 07:00:00,22.2,22.44,21.96,22.25,11632900,HSG
2024-03-06 07:00:00,22.25,22.25,21.44,21.73,11577100,HSG
2024-03-07 07:00:00,21.68,21.87,21.54,21.63,9241700,HSG
2024-03-08 07:00:00,21.68,21.77,21.16,21.21,17365900,HSG
2024-03-11 07:00:00,21.21,21.25,20.73,20.78,10564600,HSG
2024-03-12 07:00:00,20.73,20.87,20.68,20.68,11651000,HSG
2024-03-13 07:00:00,20.83,21.49,20.68,21.39,11284600,HSG
2024-03-14 07:00:00,21.49,21.49,20.92,21.06,9751100,HSG
2024-03-15 07:00:00,21.02,21.49,20.87,20.92,12987100,HSG
2024-03-18 07:00:00,21.02,21.16,19.79,20.5,16324100,HSG
2024-03-19 07:00:00,20.54,21.58,20.35,21.02,17293100,HSG
2024-03-20 07:00:00,21.16,21.25,20.92,21.16,6390100,HSG
2024-03-21 07:00:00,21.3,21.63,21.11,21.49,13052500,HSG
2024-03-22 07:00:00,21.63,22.2,21.49,22.01,31322600,HSG
2024-03-25 07:00:00,22.2,22.48,21.68,21.77,14818600,HSG
2024-03-26 07:00:00,21.58,22.25,21.58,22.25,11522900,HSG
2024-03-27 07:00:00,22.72,23.34,22.63,22.81,27369300,HSG
2024-03-28 07:00:00,22.91,22.91,22.48,22.77,13643300,HSG
2024-03-29 07:00:00,22.77,22.81,22.39,22.39,9987500,HSG
2024-04-01 07:00:00,22.34,22.53,22.06,22.34,12147900,HSG
2024-04-02 07:00:00,22.15,22.86,22.06,22.86,16386500,HSG
2024-04-03 07:00:00,22.86,22.91,22.34,22.39,9875300,HSG
2024-04-04 07:00:00,22.29,22.39,21.96,21.96,10494200,HSG
2024-04-05 07:00:00,21.73,21.87,21.39,21.39,14838500,HSG
2024-04-08 07:00:00,21.44,21.77,21.3,21.39,5443100,HSG
2024-04-09 07:00:00,21.44,21.73,21.44,21.63,3992100,HSG
2024-04-10 07:00:00,21.77,21.82,21.44,21.44,5240400,HSG
2024-04-11 07:00:00,21.3,22.15,21.21,21.68,11736900,HSG
2024-04-12 07:00:00,21.77,21.96,21.54,21.68,7553300,HSG
2024-04-15 07:00:00,21.68,21.82,20.16,20.16,19515200,HSG
2024-04-16 07:00:00,20.16,20.21,19.08,19.64,14288400,HSG
2024-04-17 07:00:00,19.88,19.88,18.93,18.93,7273900,HSG
2024-04-19 07:00:00,18.7,19.12,18.37,18.51,13118000,HSG
2024-04-22 07:00:00,18.84,19.17,18.74,19.12,6298700,HSG
2024-04-23 07:00:00,19.12,19.12,18.46,18.46,5710400,HSG
2024-04-24 07:00:00,18.95,19.33,18.75,19.09,6088300,HSG
2024-04-25 07:00:00,19.14,19.14,18.85,19.04,3268200,HSG
2024-04-26 07:00:00,18.85,19.14,18.7,18.85,3700900,HSG
2024-05-02 07:00:00,18.85,19.33,18.8,19.24,3908100,HSG
2024-05-03 07:00:00,19.43,19.67,19.29,19.43,6732400,HSG
2024-05-06 07:00:00,19.72,20.01,19.53,19.82,6780900,HSG
2024-05-07 07:00:00,19.92,20.11,19.72,19.92,5947800,HSG
2024-05-08 07:00:00,19.82,20.35,19.53,20.06,7918100,HSG
2024-05-09 07:00:00,20.31,20.45,19.82,19.82,8706800,HSG
2024-05-10 07:00:00,19.87,20.16,19.67,20.06,6800500,HSG
2024-05-13 07:00:00,20.11,20.6,20.11,20.4,11011100,HSG
2024-05-14 07:00:00,20.5,20.6,20.21,20.26,5136300,HSG
2024-05-15 07:00:00,20.31,20.79,20.31,20.6,10133000,HSG
2024-05-16 07:00:00,20.94,21.08,20.84,20.89,11866100,HSG
2024-05-17 07:00:00,20.89,21.23,20.69,21.23,8791600,HSG
2024-05-20 07:00:00,21.38,21.52,21.18,21.33,11474700,HSG
2024-05-21 07:00:00,21.18,21.33,20.89,21.18,7109800,HSG
2024-05-22 07:00:00,21.23,21.62,20.99,21.33,15581500,HSG
2024-05-23 07:00:00,21.33,21.72,21.23,21.72,14555300,HSG
2024-05-24 07:00:00,21.47,21.86,20.65,20.94,14429600,HSG
2024-05-27 07:00:00,20.89,21.38,20.79,21.38,6735200,HSG
2024-05-28 07:00:00,21.52,21.52,21.28,21.42,7255700,HSG
2024-05-29 07:00:00,21.57,21.76,21.13,21.23,10032900,HSG
2024-05-30 07:00:00,20.89,21.18,20.74,20.94,7180500,HSG
2024-05-31 07:00:00,21.08,21.28,20.84,21.18,6015200,HSG
2024-06-03 07:00:00,21.38,21.72,21.33,21.72,11779800,HSG
2024-06-04 07:00:00,21.76,22.98,21.76,22.49,31581500,HSG
2024-06-05 07:00:00,22.59,22.78,22.35,22.49,12368700,HSG
2024-06-06 07:00:00,22.64,23.32,22.44,22.83,15957800,HSG
2024-06-07 07:00:00,22.93,22.98,22.59,22.83,9153100,HSG
2024-06-10 07:00:00,23.03,23.32,22.78,23.32,17423800,HSG
2024-06-11 07:00:00,23.51,23.95,23.37,23.61,16269900,HSG
2024-06-12 07:00:00,23.46,23.85,23.12,23.85,11923800,HSG
2024-06-13 07:00:00,24.0,24.0,23.56,23.71,8757700,HSG
2024-06-14 07:00:00,23.61,24.19,22.88,22.88,17400200,HSG
2024-06-17 07:00:00,23.03,24.44,22.83,24.44,43647100,HSG
2024-06-18 07:00:00,24.87,24.87,24.29,24.44,11387900,HSG
2024-06-19 07:00:00,24.39,25.02,24.24,24.48,18621400,HSG
2024-06-20 07:00:00,24.48,24.73,23.85,24.48,17862900,HSG
2024-06-21 07:00:00,24.48,24.87,24.05,24.48,14586600,HSG
2024-06-24 07:00:00,24.14,24.39,23.12,23.32,27733600,HSG
2024-06-25 07:00:00,23.32,24.58,23.27,24.29,21408000,HSG
2024-06-26 07:00:00,24.29,24.48,23.8,24.34,15686500,HSG
2024-06-27 07:00:00,24.14,24.29,23.71,24.14,11202000,HSG
2024-06-28 07:00:00,24.0,24.05,22.83,23.22,17224700,HSG
2024-07-01 07:00:00,23.22,23.85,23.12,23.71,9113900,HSG
2024-07-02 07:00:00,23.8,24.14,23.61,24.14,9312600,HSG
2024-07-03 07:00:00,24.24,24.48,24.14,24.19,11403000,HSG
2024-07-04 07:00:00,24.39,24.73,23.95,24.24,12078400,HSG
2024-07-05 07:00:00,24.29,24.48,23.95,24.24,8410900,HSG
2024-07-08 07:00:00,24.34,25.07,24.24,24.63,15829400,HSG
2024-07-09 07:00:00,24.68,24.78,24.19,24.48,12808100,HSG
2024-07-10 07:00:00,24.63,25.36,24.44,24.58,27768000,HSG
